Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,Greiner 96 uClear Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 2:00:00 (HH:MM:SS), Interval 0:05:00, 25 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 4.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Out/In,INDUCE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 8:00:00 (HH:MM:SS), Interval 0:05:00, 97 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 4.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.046,0.043,0.045,0.05,0.044,0.044,0.044,0.045,0.044,0.046,0.047,0.046,0.045,0.043,0.044,0.049,0.044,0.044,0.044,0.045,0.044,0.045,0.048,0.045,0.045,0.043,0.044,0.049,0.044,0.044,0.045,0.045,0.044,0.045,0.046,0.046,0.046,0.043,0.044,0.049,0.044,0.044,0.045,0.045,0.044,0.046,0.047,0.046,0.046,0.046,0.046,0.047,0.045,0.044,0.044,0.045,0.043,0.044,0.045,0.046,0.044,0.045,0.046,0.043,0.044,0.046,0.044,0.044,0.044,0.043,0.044,0.044,0.045,0.044,0.045,0.043,0.043,0.044,0.044,0.044,0.044,0.043,0.044,0.044,0.045,0.045,0.05,0.043,0.045,0.044,0.044,0.044,0.044,0.044,0.045,0.045
,0:07:12,37,0.046,0.043,0.045,0.05,0.045,0.044,0.045,0.046,0.044,0.046,0.047,0.046,0.045,0.043,0.044,0.049,0.045,0.044,0.045,0.045,0.044,0.045,0.049,0.046,0.045,0.043,0.044,0.049,0.044,0.044,0.046,0.046,0.044,0.045,0.047,0.046,0.046,0.044,0.044,0.049,0.045,0.044,0.045,0.046,0.044,0.046,0.047,0.047,0.046,0.046,0.046,0.048,0.045,0.045,0.044,0.045,0.044,0.044,0.045,0.047,0.045,0.045,0.046,0.044,0.045,0.047,0.045,0.045,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.043,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.05,0.043,0.045,0.044,0.045,0.044,0.044,0.044,0.045,0.045
,0:12:12,37,0.047,0.044,0.045,0.05,0.045,0.045,0.045,0.047,0.045,0.046,0.048,0.047,0.046,0.043,0.045,0.05,0.045,0.045,0.045,0.046,0.044,0.046,0.049,0.046,0.045,0.043,0.045,0.05,0.045,0.045,0.046,0.046,0.045,0.046,0.047,0.047,0.046,0.044,0.045,0.05,0.045,0.045,0.046,0.046,0.045,0.046,0.048,0.047,0.046,0.046,0.047,0.048,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.048,0.045,0.046,0.047,0.044,0.045,0.048,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.045,0.046,0.044,0.044,0.045,0.045,0.044,0.045,0.044,0.045,0.045,0.045,0.045,0.051,0.044,0.046,0.045,0.045,0.044,0.045,0.044,0.046,0.045
,0:17:12,37,0.047,0.044,0.046,0.05,0.046,0.045,0.045,0.047,0.045,0.047,0.048,0.047,0.046,0.044,0.045,0.05,0.045,0.045,0.045,0.046,0.045,0.046,0.049,0.046,0.046,0.044,0.044,0.05,0.045,0.045,0.046,0.046,0.045,0.046,0.048,0.047,0.047,0.044,0.045,0.05,0.045,0.045,0.046,0.047,0.045,0.047,0.048,0.047,0.046,0.047,0.047,0.048,0.046,0.045,0.045,0.046,0.045,0.045,0.045,0.048,0.045,0.046,0.047,0.044,0.045,0.048,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.044,0.044,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.046,0.046,0.051,0.044,0.046,0.045,0.046,0.045,0.045,0.045,0.046,0.046
,0:22:12,37,0.047,0.044,0.046,0.05,0.046,0.045,0.046,0.047,0.045,0.047,0.048,0.048,0.046,0.044,0.045,0.05,0.046,0.045,0.046,0.047,0.045,0.046,0.05,0.046,0.046,0.044,0.045,0.05,0.045,0.045,0.047,0.047,0.045,0.047,0.048,0.047,0.047,0.044,0.045,0.05,0.046,0.045,0.047,0.047,0.046,0.047,0.048,0.048,0.047,0.047,0.047,0.049,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.048,0.046,0.047,0.048,0.045,0.046,0.048,0.046,0.046,0.045,0.045,0.046,0.045,0.046,0.046,0.046,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.051,0.044,0.046,0.045,0.046,0.045,0.045,0.045,0.046,0.046
,0:27:12,37,0.047,0.044,0.046,0.051,0.046,0.045,0.046,0.049,0.045,0.047,0.049,0.048,0.046,0.044,0.045,0.051,0.046,0.045,0.046,0.047,0.045,0.046,0.05,0.047,0.046,0.044,0.045,0.051,0.045,0.045,0.047,0.047,0.046,0.047,0.048,0.047,0.047,0.045,0.045,0.051,0.046,0.046,0.047,0.047,0.046,0.047,0.049,0.048,0.047,0.047,0.047,0.049,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.048,0.046,0.046,0.048,0.045,0.046,0.049,0.046,0.046,0.045,0.045,0.046,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.046,0.046,0.046,0.051,0.045,0.046,0.045,0.046,0.045,0.045,0.045,0.046,0.046
,0:32:12,37,0.048,0.045,0.046,0.051,0.046,0.046,0.046,0.049,0.046,0.048,0.049,0.048,0.046,0.045,0.045,0.051,0.046,0.046,0.046,0.047,0.046,0.047,0.05,0.047,0.046,0.045,0.045,0.051,0.046,0.046,0.047,0.048,0.046,0.047,0.049,0.048,0.047,0.045,0.045,0.051,0.046,0.046,0.047,0.048,0.046,0.048,0.049,0.048,0.047,0.048,0.048,0.049,0.047,0.046,0.047,0.047,0.046,0.046,0.047,0.049,0.047,0.047,0.048,0.045,0.046,0.049,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.045,0.045,0.046,0.046,0.045,0.046,0.045,0.046,0.046,0.046,0.046,0.052,0.045,0.047,0.046,0.046,0.045,0.046,0.045,0.047,0.046
,0:37:12,37,0.048,0.045,0.047,0.051,0.047,0.046,0.046,0.048,0.046,0.048,0.049,0.049,0.047,0.045,0.046,0.051,0.046,0.046,0.047,0.048,0.046,0.047,0.051,0.047,0.047,0.045,0.046,0.052,0.046,0.046,0.047,0.048,0.046,0.047,0.049,0.048,0.048,0.045,0.046,0.051,0.046,0.046,0.048,0.048,0.046,0.048,0.049,0.048,0.048,0.048,0.048,0.05,0.047,0.046,0.047,0.047,0.046,0.046,0.047,0.049,0.047,0.047,0.049,0.045,0.047,0.049,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.045,0.045,0.046,0.046,0.046,0.046,0.045,0.046,0.047,0.047,0.047,0.052,0.045,0.047,0.046,0.047,0.046,0.046,0.046,0.047,0.047
,0:42:12,36.9,0.048,0.045,0.047,0.052,0.047,0.046,0.047,0.048,0.046,0.048,0.05,0.049,0.047,0.045,0.046,0.052,0.047,0.046,0.047,0.048,0.046,0.047,0.051,0.048,0.047,0.045,0.046,0.052,0.046,0.046,0.048,0.048,0.046,0.048,0.049,0.048,0.048,0.046,0.046,0.052,0.047,0.047,0.048,0.048,0.047,0.048,0.05,0.049,0.048,0.048,0.049,0.05,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.049,0.047,0.048,0.049,0.046,0.047,0.049,0.047,0.047,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.052,0.046,0.047,0.046,0.047,0.046,0.046,0.046,0.047,0.047
,0:47:12,36.9,0.049,0.046,0.048,0.052,0.047,0.047,0.047,0.049,0.047,0.049,0.05,0.05,0.048,0.045,0.046,0.052,0.047,0.047,0.047,0.048,0.047,0.048,0.051,0.048,0.047,0.045,0.046,0.053,0.047,0.047,0.048,0.048,0.047,0.048,0.05,0.049,0.048,0.046,0.047,0.052,0.047,0.047,0.048,0.048,0.047,0.049,0.05,0.049,0.048,0.049,0.049,0.05,0.048,0.047,0.048,0.048,0.047,0.046,0.047,0.05,0.048,0.048,0.049,0.046,0.047,0.05,0.048,0.047,0.047,0.046,0.047,0.047,0.047,0.047,0.048,0.046,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.047,0.048,0.048,0.053,0.046,0.048,0.047,0.048,0.046,0.047,0.046,0.048,0.048
,0:52:12,36.9,0.049,0.046,0.048,0.053,0.048,0.047,0.048,0.049,0.048,0.05,0.051,0.05,0.048,0.046,0.046,0.053,0.048,0.047,0.047,0.049,0.047,0.048,0.052,0.049,0.048,0.046,0.047,0.053,0.047,0.047,0.049,0.049,0.047,0.048,0.05,0.049,0.049,0.046,0.047,0.053,0.048,0.047,0.049,0.049,0.048,0.049,0.051,0.049,0.049,0.049,0.049,0.051,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.05,0.048,0.048,0.05,0.046,0.048,0.05,0.048,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.048,0.046,0.046,0.047,0.047,0.047,0.047,0.046,0.047,0.048,0.048,0.048,0.053,0.046,0.048,0.047,0.048,0.046,0.047,0.046,0.048,0.048
,0:57:12,36.9,0.049,0.046,0.048,0.053,0.048,0.047,0.048,0.049,0.048,0.05,0.051,0.05,0.048,0.046,0.047,0.053,0.048,0.047,0.048,0.049,0.047,0.049,0.052,0.049,0.048,0.046,0.047,0.054,0.047,0.047,0.049,0.049,0.047,0.049,0.05,0.05,0.049,0.046,0.047,0.053,0.048,0.048,0.049,0.049,0.048,0.049,0.051,0.05,0.049,0.049,0.05,0.051,0.048,0.048,0.048,0.049,0.048,0.047,0.048,0.05,0.048,0.049,0.05,0.047,0.048,0.05,0.048,0.048,0.047,0.047,0.048,0.047,0.048,0.048,0.048,0.046,0.047,0.047,0.048,0.047,0.047,0.046,0.047,0.048,0.048,0.048,0.053,0.046,0.048,0.047,0.048,0.047,0.047,0.047,0.048,0.048
,1:02:12,37,0.05,0.046,0.048,0.053,0.048,0.047,0.048,0.05,0.048,0.05,0.052,0.051,0.048,0.046,0.047,0.054,0.048,0.048,0.048,0.049,0.048,0.049,0.053,0.049,0.048,0.046,0.047,0.054,0.047,0.047,0.049,0.049,0.047,0.049,0.05,0.05,0.049,0.046,0.047,0.054,0.048,0.048,0.049,0.049,0.048,0.049,0.051,0.05,0.049,0.05,0.05,0.051,0.049,0.048,0.048,0.049,0.048,0.047,0.048,0.051,0.048,0.049,0.05,0.047,0.048,0.051,0.048,0.048,0.048,0.047,0.048,0.048,0.048,0.048,0.049,0.047,0.047,0.047,0.048,0.047,0.048,0.047,0.047,0.048,0.049,0.049,0.054,0.047,0.049,0.047,0.048,0.047,0.047,0.047,0.049,0.048
,1:07:12,37,0.05,0.047,0.049,0.054,0.049,0.048,0.048,0.053,0.048,0.05,0.052,0.052,0.049,0.047,0.047,0.054,0.049,0.048,0.048,0.049,0.048,0.049,0.053,0.05,0.049,0.046,0.047,0.054,0.048,0.048,0.05,0.05,0.048,0.05,0.051,0.05,0.05,0.047,0.048,0.054,0.049,0.048,0.049,0.05,0.048,0.05,0.051,0.05,0.05,0.05,0.05,0.052,0.049,0.048,0.049,0.049,0.048,0.048,0.049,0.051,0.049,0.049,0.051,0.047,0.049,0.051,0.049,0.049,0.048,0.047,0.048,0.048,0.048,0.048,0.049,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.049,0.049,0.054,0.047,0.049,0.048,0.049,0.048,0.048,0.047,0.049,0.049
,1:12:12,37,0.051,0.047,0.049,0.055,0.049,0.048,0.049,0.051,0.049,0.051,0.052,0.051,0.049,0.047,0.048,0.055,0.049,0.048,0.049,0.049,0.048,0.05,0.053,0.05,0.049,0.047,0.048,0.055,0.048,0.048,0.05,0.05,0.048,0.05,0.051,0.05,0.05,0.047,0.048,0.055,0.049,0.048,0.05,0.05,0.049,0.05,0.052,0.051,0.05,0.051,0.051,0.052,0.05,0.049,0.049,0.049,0.049,0.048,0.049,0.051,0.049,0.05,0.051,0.048,0.049,0.051,0.049,0.049,0.049,0.048,0.048,0.048,0.049,0.049,0.049,0.047,0.048,0.048,0.048,0.048,0.049,0.047,0.048,0.049,0.049,0.049,0.054,0.047,0.049,0.048,0.049,0.048,0.048,0.048,0.049,0.049
,1:17:12,37,0.051,0.048,0.049,0.056,0.049,0.049,0.049,0.051,0.049,0.051,0.053,0.052,0.05,0.047,0.048,0.056,0.05,0.048,0.049,0.05,0.048,0.05,0.054,0.051,0.049,0.047,0.048,0.056,0.048,0.048,0.05,0.05,0.048,0.05,0.052,0.051,0.051,0.048,0.048,0.056,0.049,0.049,0.05,0.051,0.049,0.051,0.052,0.051,0.051,0.051,0.051,0.052,0.05,0.049,0.05,0.05,0.049,0.049,0.049,0.051,0.05,0.05,0.051,0.048,0.049,0.052,0.049,0.049,0.049,0.048,0.049,0.049,0.049,0.049,0.05,0.048,0.048,0.049,0.049,0.048,0.049,0.048,0.048,0.049,0.05,0.05,0.055,0.048,0.05,0.048,0.049,0.048,0.048,0.048,0.05,0.049
,1:22:12,36.9,0.051,0.047,0.049,0.055,0.049,0.049,0.049,0.051,0.049,0.051,0.053,0.052,0.05,0.048,0.048,0.056,0.05,0.049,0.049,0.05,0.049,0.05,0.054,0.051,0.05,0.047,0.049,0.056,0.048,0.049,0.051,0.051,0.049,0.051,0.052,0.051,0.051,0.048,0.049,0.056,0.049,0.049,0.051,0.051,0.049,0.051,0.053,0.051,0.051,0.051,0.051,0.052,0.05,0.049,0.05,0.05,0.049,0.049,0.05,0.052,0.05,0.05,0.052,0.048,0.05,0.052,0.05,0.049,0.049,0.048,0.049,0.049,0.05,0.049,0.05,0.048,0.048,0.049,0.049,0.048,0.049,0.048,0.049,0.05,0.05,0.05,0.055,0.048,0.05,0.049,0.05,0.048,0.049,0.048,0.05,0.05
,1:27:12,37,0.051,0.048,0.05,0.056,0.05,0.049,0.049,0.051,0.05,0.052,0.054,0.052,0.05,0.048,0.048,0.057,0.05,0.049,0.049,0.05,0.049,0.051,0.054,0.05,0.05,0.048,0.048,0.057,0.049,0.049,0.051,0.051,0.049,0.051,0.052,0.051,0.051,0.048,0.049,0.057,0.05,0.05,0.051,0.051,0.049,0.051,0.053,0.051,0.051,0.051,0.052,0.053,0.051,0.05,0.05,0.051,0.05,0.049,0.05,0.052,0.05,0.051,0.052,0.048,0.05,0.052,0.05,0.05,0.049,0.049,0.049,0.049,0.05,0.05,0.05,0.048,0.049,0.049,0.049,0.049,0.049,0.048,0.049,0.05,0.05,0.05,0.055,0.048,0.051,0.049,0.05,0.049,0.049,0.048,0.05,0.05
