Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,Greiner 96 Black Flat Bottom Fluotrac (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 2:00:00 (HH:MM:SS), Interval 0:05:00, 25 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 4.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Out/In,INDUCE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 8:00:00 (HH:MM:SS), Interval 0:05:00, 97 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 4.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Out/In,Please save data!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:12,37,0.051,0.053,0.052,0.048,0.047,0.055,0.052,0.052,0.049,0.05,0.048,0.05,0.05,0.051,0.05,0.049,0.048,0.055,0.054,0.051,0.05,0.054,0.058,0.053,0.054,0.054,0.048,0.045,0.044,0.047,0.05,0.05,0.048,0.049,0.052,0.047,0.048,0.049,0.05,0.044,0.044,0.048,0.052,0.051,0.048,0.05,0.049,0.047,0.05,0.047,0.051,0.05,0.052,0.095,0.041,0.07,0.036,0.035,0.034,0.039,0.048,0.048,0.051,0.049,0.052,0.096,0.041,0.07,0.034,0.034,0.034,0.042,0.048,0.05,0.051,0.048,0.059,0.053,0.053,0.052,0.05,0.041,0.036,0.036,0.048,0.051,0.049,0.048,1.523,0.053,0.052,0.05,0.049,0.034,0.036,0.034
,0:07:12,37,0.052,0.054,0.052,0.048,0.048,0.055,0.053,0.052,0.049,0.051,0.049,0.051,0.05,0.051,0.051,0.049,0.049,0.055,0.054,0.051,0.05,0.055,0.058,0.053,0.055,0.054,0.048,0.045,0.045,0.048,0.051,0.05,0.049,0.049,0.052,0.048,0.048,0.049,0.051,0.044,0.044,0.048,0.052,0.051,0.048,0.051,0.05,0.047,0.05,0.047,0.052,0.05,0.052,0.097,0.041,0.07,0.035,0.035,0.034,0.039,0.048,0.048,0.051,0.049,0.052,0.096,0.041,0.07,0.034,0.034,0.034,0.041,0.048,0.05,0.051,0.048,0.058,0.053,0.054,0.052,0.05,0.041,0.036,0.035,0.048,0.051,0.049,0.048,1.556,0.053,0.052,0.051,0.049,0.034,0.035,0.034
,0:12:12,37,0.052,0.054,0.052,0.049,0.048,0.055,0.053,0.052,0.05,0.051,0.049,0.051,0.051,0.051,0.051,0.05,0.049,0.056,0.054,0.051,0.051,0.055,0.058,0.053,0.055,0.054,0.048,0.045,0.045,0.048,0.051,0.051,0.049,0.05,0.053,0.048,0.048,0.05,0.05,0.045,0.045,0.048,0.052,0.051,0.049,0.051,0.051,0.048,0.051,0.048,0.052,0.05,0.052,0.098,0.041,0.071,0.035,0.035,0.034,0.038,0.048,0.048,0.051,0.049,0.052,0.097,0.041,0.071,0.034,0.034,0.034,0.041,0.048,0.05,0.051,0.048,0.059,0.054,0.054,0.053,0.051,0.041,0.036,0.035,0.048,0.051,0.049,0.048,1.566,0.053,0.053,0.051,0.049,0.034,0.035,0.034
,0:17:12,37,0.052,0.054,0.053,0.049,0.049,0.056,0.054,0.053,0.05,0.052,0.049,0.052,0.051,0.052,0.051,0.05,0.049,0.056,0.054,0.052,0.051,0.056,0.059,0.054,0.055,0.055,0.049,0.046,0.045,0.049,0.051,0.051,0.05,0.05,0.054,0.049,0.049,0.05,0.051,0.045,0.045,0.049,0.053,0.052,0.049,0.052,0.051,0.049,0.051,0.048,0.052,0.05,0.053,0.101,0.042,0.072,0.036,0.035,0.034,0.039,0.049,0.048,0.052,0.05,0.053,0.099,0.041,0.072,0.034,0.034,0.034,0.041,0.049,0.051,0.052,0.049,0.059,0.054,0.054,0.053,0.051,0.041,0.036,0.036,0.049,0.052,0.05,0.048,1.58,0.054,0.053,0.051,0.05,0.034,0.036,0.034
,0:22:12,37,0.053,0.055,0.053,0.049,0.049,0.056,0.054,0.053,0.051,0.052,0.05,0.053,0.051,0.052,0.051,0.05,0.05,0.057,0.055,0.052,0.051,0.056,0.06,0.055,0.049,0.055,0.049,0.046,0.045,0.049,0.052,0.052,0.05,0.051,0.054,0.049,0.049,0.05,0.051,0.045,0.045,0.049,0.053,0.052,0.05,0.052,0.051,0.049,0.051,0.048,0.053,0.051,0.053,0.103,0.042,0.072,0.036,0.035,0.034,0.039,0.049,0.048,0.052,0.05,0.053,0.101,0.042,0.072,0.034,0.034,0.034,0.041,0.049,0.051,0.052,0.049,0.059,0.055,0.055,0.053,0.051,0.041,0.035,0.035,0.049,0.052,0.05,0.049,1.6,0.054,0.053,0.051,0.05,0.034,0.035,0.034
,0:27:12,37,0.053,0.055,0.053,0.049,0.049,0.057,0.054,0.054,0.051,0.052,0.05,0.053,0.052,0.052,0.051,0.05,0.05,0.057,0.054,0.053,0.052,0.056,0.06,0.055,0.05,0.056,0.049,0.046,0.046,0.049,0.052,0.052,0.051,0.051,0.055,0.05,0.049,0.05,0.052,0.046,0.045,0.049,0.053,0.053,0.05,0.053,0.052,0.05,0.051,0.048,0.053,0.051,0.053,0.105,0.042,0.073,0.035,0.036,0.034,0.039,0.049,0.048,0.052,0.05,0.054,0.104,0.042,0.073,0.034,0.034,0.034,0.041,0.049,0.052,0.052,0.049,0.06,0.055,0.055,0.053,0.051,0.041,0.035,0.035,0.05,0.052,0.05,0.049,1.6,0.055,0.054,0.052,0.05,0.034,0.036,0.034
,0:32:12,37,0.054,0.056,0.054,0.05,0.049,0.057,0.055,0.054,0.052,0.053,0.051,0.053,0.052,0.053,0.052,0.051,0.05,0.058,0.056,0.054,0.052,0.057,0.061,0.056,0.05,0.056,0.05,0.046,0.046,0.049,0.053,0.053,0.051,0.051,0.055,0.05,0.05,0.051,0.052,0.046,0.046,0.05,0.054,0.053,0.051,0.053,0.052,0.05,0.052,0.049,0.054,0.052,0.054,0.107,0.042,0.075,0.036,0.036,0.034,0.039,0.05,0.049,0.053,0.051,0.054,0.106,0.042,0.074,0.034,0.034,0.034,0.041,0.049,0.052,0.053,0.05,0.061,0.056,0.056,0.055,0.052,0.041,0.036,0.035,0.05,0.053,0.051,0.05,1.588,0.056,0.055,0.052,0.051,0.034,0.036,0.034
,0:37:12,37,0.054,0.056,0.053,0.05,0.05,0.056,0.055,0.054,0.052,0.052,0.05,0.053,0.052,0.053,0.052,0.051,0.05,0.057,0.056,0.054,0.052,0.057,0.061,0.056,0.05,0.057,0.05,0.047,0.046,0.05,0.053,0.053,0.051,0.051,0.055,0.051,0.05,0.052,0.052,0.046,0.046,0.05,0.055,0.054,0.051,0.054,0.052,0.05,0.052,0.049,0.054,0.052,0.055,0.108,0.042,0.075,0.036,0.036,0.034,0.039,0.05,0.049,0.053,0.051,0.055,0.108,0.042,0.076,0.034,0.034,0.034,0.041,0.05,0.053,0.053,0.05,0.061,0.056,0.057,0.055,0.052,0.041,0.036,0.036,0.05,0.054,0.051,0.05,1.579,0.056,0.055,0.053,0.051,0.034,0.036,0.034
,0:42:12,37,0.054,0.056,0.054,0.05,0.05,0.057,0.055,0.055,0.052,0.053,0.05,0.053,0.053,0.053,0.053,0.051,0.051,0.057,0.057,0.054,0.053,0.057,0.062,0.057,0.051,0.057,0.05,0.047,0.047,0.05,0.054,0.054,0.051,0.051,0.055,0.051,0.05,0.052,0.053,0.047,0.046,0.051,0.055,0.054,0.051,0.054,0.053,0.05,0.053,0.049,0.054,0.052,0.055,0.111,0.043,0.077,0.035,0.036,0.034,0.038,0.05,0.049,0.053,0.051,0.055,0.109,0.042,0.077,0.034,0.034,0.034,0.041,0.05,0.053,0.053,0.051,0.062,0.057,0.057,0.055,0.053,0.041,0.036,0.035,0.051,0.054,0.052,0.05,1.562,0.057,0.056,0.053,0.051,0.034,0.036,0.034
,0:47:12,37,0.055,0.056,0.054,0.051,0.05,0.058,0.056,0.056,0.053,0.054,0.051,0.054,0.053,0.054,0.053,0.052,0.051,0.059,0.057,0.055,0.053,0.057,0.062,0.056,0.051,0.058,0.051,0.047,0.047,0.051,0.054,0.054,0.052,0.052,0.056,0.051,0.051,0.053,0.053,0.047,0.047,0.051,0.056,0.055,0.051,0.053,0.053,0.051,0.053,0.05,0.055,0.052,0.056,0.113,0.043,0.078,0.036,0.036,0.034,0.038,0.05,0.05,0.054,0.052,0.056,0.111,0.042,0.079,0.034,0.034,0.034,0.041,0.05,0.053,0.054,0.051,0.062,0.058,0.058,0.056,0.053,0.041,0.036,0.035,0.051,0.054,0.052,0.051,1.555,0.058,0.056,0.054,0.052,0.034,0.035,0.034
,0:52:12,37,0.055,0.057,0.055,0.051,0.051,0.058,0.057,0.056,0.053,0.054,0.052,0.055,0.054,0.054,0.053,0.052,0.052,0.059,0.057,0.056,0.054,0.058,0.061,0.056,0.051,0.058,0.051,0.048,0.048,0.051,0.054,0.055,0.052,0.052,0.056,0.051,0.051,0.053,0.054,0.048,0.047,0.05,0.056,0.055,0.052,0.054,0.054,0.051,0.054,0.05,0.055,0.053,0.056,0.115,0.043,0.08,0.036,0.036,0.034,0.038,0.051,0.05,0.054,0.052,0.057,0.113,0.043,0.08,0.034,0.034,0.034,0.041,0.051,0.054,0.054,0.052,0.063,0.058,0.058,0.056,0.054,0.041,0.036,0.036,0.051,0.055,0.053,0.051,1.542,0.058,0.057,0.055,0.053,0.034,0.036,0.034
,0:57:12,37,0.056,0.057,0.055,0.051,0.05,0.059,0.057,0.056,0.054,0.054,0.052,0.055,0.054,0.054,0.053,0.052,0.052,0.06,0.058,0.056,0.054,0.058,0.061,0.057,0.052,0.059,0.051,0.048,0.048,0.051,0.056,0.056,0.053,0.053,0.057,0.052,0.051,0.053,0.054,0.047,0.047,0.05,0.057,0.056,0.052,0.054,0.054,0.051,0.054,0.05,0.055,0.054,0.057,0.117,0.043,0.08,0.036,0.036,0.034,0.038,0.051,0.051,0.055,0.053,0.057,0.115,0.043,0.08,0.034,0.034,0.034,0.041,0.051,0.054,0.054,0.052,0.064,0.059,0.059,0.056,0.055,0.041,0.036,0.035,0.052,0.055,0.053,0.052,1.527,0.058,0.057,0.055,0.053,0.034,0.035,0.034
,1:02:12,37,0.056,0.058,0.055,0.051,0.051,0.06,0.058,0.057,0.054,0.054,0.052,0.055,0.055,0.055,0.054,0.053,0.052,0.06,0.059,0.057,0.055,0.058,0.062,0.057,0.052,0.059,0.052,0.048,0.048,0.051,0.056,0.056,0.053,0.054,0.058,0.052,0.051,0.053,0.054,0.048,0.048,0.05,0.057,0.056,0.053,0.055,0.055,0.051,0.054,0.051,0.056,0.054,0.057,0.12,0.043,0.082,0.036,0.036,0.034,0.038,0.051,0.051,0.055,0.053,0.058,0.116,0.043,0.082,0.034,0.034,0.034,0.041,0.051,0.055,0.055,0.052,0.064,0.059,0.059,0.057,0.055,0.041,0.035,0.035,0.052,0.056,0.053,0.052,1.513,0.059,0.058,0.056,0.054,0.034,0.035,0.034
,1:07:12,37,0.056,0.058,0.055,0.052,0.051,0.06,0.058,0.057,0.054,0.055,0.052,0.055,0.055,0.055,0.054,0.053,0.052,0.061,0.059,0.057,0.056,0.059,0.063,0.058,0.052,0.06,0.052,0.048,0.048,0.052,0.056,0.057,0.054,0.054,0.058,0.052,0.052,0.054,0.055,0.048,0.048,0.051,0.058,0.057,0.053,0.056,0.055,0.052,0.055,0.051,0.056,0.054,0.058,0.121,0.044,0.083,0.036,0.036,0.034,0.038,0.051,0.051,0.056,0.054,0.058,0.118,0.043,0.082,0.034,0.034,0.034,0.041,0.051,0.055,0.055,0.053,0.065,0.06,0.06,0.057,0.056,0.041,0.036,0.035,0.052,0.056,0.054,0.052,1.495,0.059,0.059,0.056,0.054,0.034,0.035,0.034
,1:12:12,37,0.057,0.058,0.056,0.052,0.051,0.061,0.059,0.058,0.055,0.055,0.053,0.056,0.055,0.056,0.055,0.054,0.053,0.061,0.06,0.058,0.056,0.059,0.064,0.058,0.053,0.06,0.053,0.049,0.048,0.052,0.056,0.057,0.054,0.055,0.059,0.053,0.052,0.054,0.055,0.048,0.048,0.051,0.058,0.057,0.053,0.056,0.056,0.052,0.055,0.051,0.057,0.055,0.059,0.123,0.044,0.085,0.035,0.036,0.034,0.038,0.052,0.052,0.056,0.054,0.059,0.12,0.044,0.085,0.034,0.034,0.034,0.04,0.052,0.056,0.057,0.053,0.065,0.061,0.06,0.058,0.056,0.041,0.036,0.036,0.053,0.057,0.054,0.053,1.468,0.06,0.059,0.056,0.055,0.034,0.035,0.034
,1:17:12,37,0.058,0.059,0.056,0.053,0.052,0.061,0.059,0.059,0.055,0.056,0.053,0.056,0.056,0.056,0.055,0.054,0.053,0.062,0.061,0.059,0.057,0.06,0.064,0.059,0.053,0.061,0.053,0.049,0.049,0.052,0.057,0.058,0.055,0.055,0.059,0.053,0.053,0.055,0.055,0.049,0.048,0.052,0.059,0.057,0.054,0.056,0.056,0.053,0.056,0.052,0.058,0.055,0.059,0.126,0.043,0.085,0.035,0.036,0.034,0.038,0.052,0.052,0.056,0.054,0.059,0.124,0.044,0.086,0.034,0.034,0.034,0.04,0.052,0.056,0.057,0.054,0.066,0.062,0.06,0.058,0.057,0.041,0.036,0.036,0.053,0.057,0.055,0.053,1.44,0.06,0.059,0.057,0.055,0.034,0.035,0.034
,1:22:12,37,0.058,0.059,0.057,0.053,0.052,0.062,0.059,0.059,0.056,0.056,0.053,0.057,0.056,0.057,0.056,0.054,0.054,0.063,0.061,0.059,0.057,0.06,0.065,0.059,0.054,0.061,0.053,0.049,0.049,0.053,0.058,0.058,0.055,0.055,0.06,0.054,0.053,0.055,0.056,0.049,0.049,0.053,0.059,0.058,0.054,0.057,0.057,0.053,0.056,0.052,0.058,0.055,0.06,0.128,0.043,0.087,0.036,0.036,0.034,0.038,0.053,0.053,0.056,0.055,0.06,0.127,0.044,0.086,0.034,0.034,0.034,0.04,0.053,0.057,0.058,0.054,0.067,0.062,0.061,0.058,0.057,0.041,0.036,0.035,0.054,0.058,0.055,0.053,1.413,0.061,0.059,0.057,0.056,0.034,0.035,0.034
