Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,Greiner 384 uClear Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 6:00:00 (HH:MM:SS), Interval 0:20:00, 19 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 4.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Out/In,INDUCE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 10:00:00 (HH:MM:SS), Interval 0:20:00, 31 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 4.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,36.9,0.043,0.042,0.043,0.042,0.044,0.042,0.043,0.042,0.042,0.043,0.042,0.042,0.042,0.041,0.047,0.042,0.042,0.042,0.042,0.042,0.039,0.039,0.086,0.045,0.043,0.043,0.046,0.042,0.043,0.042,0.042,0.042,0.041,0.041,0.042,0.041,0.044,0.041,0.044,0.041,0.042,0.042,0.042,0.042,0.038,0.038,0.038,0.038,0.042,0.042,0.041,0.041,0.051,0.043,0.043,0.042,0.044,0.042,0.046,0.042,0.042,0.041,0.043,0.041,0.042,0.042,0.042,0.042,0.038,0.038,0.038,0.038,0.042,0.041,0.041,0.041,0.043,0.041,0.041,0.042,0.041,0.041,0.044,0.041,0.044,0.041,0.046,0.041,0.041,0.041,0.041,0.041,0.039,0.038,0.038,0.037
,0:29:48,36.9,0.044,0.043,0.043,0.043,0.046,0.043,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.047,0.042,0.044,0.043,0.043,0.042,0.039,0.039,0.088,0.046,0.044,0.044,0.052,0.043,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.048,0.042,0.049,0.042,0.042,0.042,0.042,0.042,0.038,0.038,0.038,0.037,0.042,0.042,0.042,0.042,0.051,0.043,0.045,0.043,0.048,0.043,0.049,0.042,0.043,0.042,0.046,0.042,0.044,0.042,0.042,0.042,0.038,0.038,0.038,0.038,0.042,0.042,0.042,0.041,0.046,0.042,0.042,0.042,0.042,0.042,0.049,0.042,0.048,0.042,0.054,0.042,0.042,0.042,0.042,0.042,0.041,0.037,0.039,0.037
,0:49:48,37,0.045,0.044,0.044,0.044,0.048,0.044,0.044,0.044,0.043,0.044,0.043,0.043,0.043,0.043,0.048,0.043,0.045,0.044,0.044,0.044,0.039,0.039,0.09,0.046,0.045,0.044,0.055,0.044,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.051,0.042,0.052,0.043,0.043,0.043,0.043,0.043,0.038,0.038,0.039,0.037,0.043,0.043,0.043,0.042,0.051,0.044,0.046,0.043,0.05,0.043,0.052,0.043,0.045,0.042,0.048,0.043,0.046,0.043,0.043,0.043,0.039,0.038,0.038,0.038,0.043,0.042,0.042,0.042,0.047,0.043,0.043,0.043,0.043,0.043,0.051,0.043,0.051,0.042,0.059,0.042,0.043,0.043,0.043,0.043,0.042,0.038,0.04,0.038
,1:09:48,37,0.046,0.045,0.045,0.045,0.05,0.045,0.045,0.044,0.044,0.045,0.044,0.044,0.044,0.044,0.049,0.044,0.046,0.044,0.044,0.045,0.039,0.04,0.091,0.047,0.045,0.045,0.057,0.045,0.044,0.044,0.044,0.044,0.043,0.044,0.043,0.044,0.053,0.043,0.053,0.043,0.044,0.044,0.044,0.044,0.038,0.038,0.039,0.038,0.044,0.044,0.043,0.043,0.052,0.045,0.048,0.044,0.051,0.044,0.053,0.044,0.045,0.043,0.049,0.043,0.047,0.044,0.044,0.043,0.039,0.038,0.038,0.038,0.043,0.043,0.043,0.043,0.049,0.043,0.043,0.044,0.043,0.043,0.053,0.043,0.052,0.043,0.061,0.043,0.043,0.043,0.043,0.043,0.043,0.038,0.04,0.038
,1:29:48,37,0.047,0.046,0.045,0.045,0.051,0.046,0.046,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.05,0.045,0.047,0.045,0.045,0.045,0.04,0.04,0.092,0.047,0.046,0.045,0.058,0.045,0.045,0.044,0.045,0.045,0.044,0.044,0.044,0.044,0.053,0.043,0.054,0.044,0.044,0.044,0.044,0.045,0.038,0.038,0.038,0.038,0.044,0.044,0.044,0.044,0.053,0.045,0.048,0.045,0.052,0.044,0.054,0.044,0.046,0.044,0.05,0.044,0.047,0.044,0.044,0.044,0.039,0.038,0.039,0.038,0.044,0.043,0.043,0.043,0.049,0.044,0.044,0.044,0.044,0.044,0.053,0.044,0.053,0.043,0.062,0.043,0.044,0.044,0.044,0.044,0.044,0.038,0.04,0.037
,1:49:48,37,0.048,0.046,0.046,0.046,0.051,0.046,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.045,0.051,0.046,0.047,0.046,0.046,0.046,0.04,0.04,0.093,0.047,0.046,0.046,0.058,0.046,0.045,0.045,0.045,0.045,0.044,0.045,0.045,0.045,0.054,0.044,0.055,0.044,0.045,0.045,0.045,0.045,0.038,0.038,0.038,0.038,0.045,0.045,0.044,0.045,0.053,0.046,0.049,0.045,0.053,0.045,0.054,0.045,0.047,0.045,0.051,0.045,0.048,0.045,0.045,0.045,0.039,0.038,0.039,0.038,0.044,0.044,0.044,0.044,0.05,0.045,0.044,0.045,0.044,0.044,0.054,0.044,0.054,0.044,0.063,0.044,0.045,0.044,0.044,0.045,0.044,0.038,0.04,0.038
,2:09:48,37,0.048,0.047,0.047,0.047,0.052,0.047,0.047,0.047,0.047,0.047,0.046,0.047,0.046,0.046,0.051,0.046,0.048,0.046,0.047,0.047,0.04,0.04,0.094,0.047,0.046,0.047,0.058,0.047,0.046,0.046,0.046,0.046,0.045,0.045,0.045,0.045,0.054,0.045,0.055,0.045,0.046,0.046,0.046,0.046,0.038,0.039,0.038,0.038,0.045,0.045,0.045,0.045,0.054,0.047,0.049,0.046,0.053,0.046,0.054,0.046,0.047,0.045,0.051,0.045,0.049,0.046,0.046,0.046,0.039,0.039,0.038,0.038,0.045,0.044,0.044,0.044,0.051,0.045,0.045,0.045,0.045,0.045,0.054,0.045,0.054,0.045,0.063,0.045,0.045,0.045,0.045,0.045,0.044,0.038,0.04,0.038
,2:29:48,37,0.049,0.048,0.047,0.048,0.052,0.048,0.048,0.047,0.047,0.048,0.047,0.047,0.047,0.047,0.052,0.047,0.047,0.047,0.047,0.048,0.04,0.04,0.095,0.048,0.047,0.047,0.058,0.048,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054,0.046,0.056,0.046,0.046,0.046,0.046,0.047,0.038,0.039,0.039,0.038,0.046,0.046,0.046,0.046,0.055,0.048,0.05,0.047,0.053,0.047,0.054,0.047,0.048,0.046,0.051,0.046,0.049,0.047,0.047,0.046,0.039,0.039,0.039,0.038,0.045,0.045,0.045,0.045,0.051,0.046,0.046,0.046,0.045,0.046,0.054,0.046,0.054,0.046,0.063,0.045,0.046,0.046,0.046,0.046,0.045,0.038,0.041,0.038
,2:49:48,37,0.05,0.048,0.048,0.048,0.053,0.049,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.053,0.047,0.048,0.048,0.048,0.048,0.04,0.04,0.095,0.048,0.047,0.048,0.058,0.049,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.054,0.047,0.056,0.047,0.047,0.047,0.047,0.048,0.038,0.039,0.039,0.038,0.046,0.047,0.046,0.046,0.056,0.048,0.05,0.047,0.052,0.047,0.054,0.047,0.049,0.047,0.051,0.047,0.049,0.047,0.047,0.047,0.039,0.039,0.039,0.038,0.046,0.045,0.045,0.046,0.052,0.046,0.046,0.047,0.046,0.046,0.055,0.046,0.054,0.046,0.063,0.046,0.047,0.046,0.047,0.046,0.045,0.038,0.041,0.038
,3:09:48,37,0.051,0.049,0.049,0.05,0.053,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.053,0.048,0.048,0.049,0.049,0.049,0.04,0.041,0.095,0.048,0.048,0.048,0.057,0.049,0.048,0.048,0.048,0.048,0.047,0.048,0.048,0.048,0.053,0.048,0.056,0.048,0.048,0.048,0.048,0.049,0.039,0.039,0.039,0.038,0.047,0.047,0.047,0.047,0.056,0.049,0.051,0.048,0.052,0.048,0.054,0.048,0.049,0.048,0.05,0.048,0.048,0.048,0.048,0.048,0.039,0.039,0.039,0.039,0.046,0.046,0.046,0.046,0.052,0.047,0.047,0.047,0.047,0.047,0.055,0.047,0.055,0.047,0.062,0.047,0.047,0.047,0.047,0.047,0.046,0.038,0.041,0.038
,3:29:48,37,0.052,0.05,0.05,0.05,0.053,0.05,0.05,0.049,0.049,0.05,0.049,0.05,0.05,0.049,0.054,0.049,0.049,0.049,0.049,0.05,0.04,0.041,0.095,0.048,0.049,0.049,0.056,0.05,0.049,0.049,0.048,0.049,0.048,0.048,0.048,0.048,0.052,0.049,0.055,0.048,0.048,0.049,0.048,0.049,0.038,0.039,0.039,0.038,0.048,0.048,0.047,0.048,0.057,0.05,0.051,0.049,0.051,0.049,0.053,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.039,0.039,0.039,0.039,0.047,0.047,0.046,0.047,0.052,0.048,0.048,0.048,0.047,0.048,0.054,0.048,0.054,0.048,0.061,0.048,0.048,0.048,0.048,0.048,0.046,0.038,0.041,0.038
,3:49:48,37,0.053,0.051,0.051,0.052,0.054,0.051,0.051,0.05,0.05,0.051,0.05,0.051,0.051,0.05,0.055,0.05,0.05,0.05,0.05,0.051,0.041,0.041,0.096,0.048,0.049,0.049,0.054,0.051,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.05,0.05,0.054,0.049,0.049,0.049,0.049,0.05,0.039,0.039,0.039,0.039,0.048,0.049,0.048,0.049,0.058,0.05,0.051,0.049,0.05,0.05,0.053,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.049,0.05,0.039,0.039,0.039,0.039,0.047,0.048,0.047,0.048,0.052,0.049,0.049,0.049,0.048,0.048,0.054,0.049,0.054,0.049,0.06,0.048,0.049,0.049,0.049,0.049,0.046,0.038,0.041,0.038
,4:09:48,37,0.054,0.052,0.052,0.053,0.054,0.053,0.052,0.051,0.051,0.052,0.051,0.052,0.052,0.051,0.056,0.051,0.051,0.051,0.051,0.052,0.041,0.041,0.096,0.049,0.05,0.05,0.052,0.052,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.054,0.05,0.05,0.051,0.05,0.051,0.039,0.04,0.039,0.039,0.049,0.05,0.049,0.05,0.059,0.051,0.051,0.05,0.05,0.051,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.04,0.039,0.039,0.039,0.048,0.048,0.048,0.049,0.053,0.05,0.049,0.05,0.049,0.049,0.053,0.05,0.054,0.05,0.059,0.049,0.05,0.05,0.049,0.05,0.046,0.039,0.041,0.038
,4:29:48,37,0.055,0.053,0.053,0.054,0.054,0.054,0.053,0.052,0.053,0.053,0.052,0.053,0.053,0.052,0.058,0.051,0.052,0.052,0.052,0.053,0.041,0.042,0.096,0.049,0.051,0.051,0.05,0.053,0.052,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.052,0.052,0.053,0.051,0.051,0.051,0.051,0.052,0.039,0.04,0.039,0.039,0.05,0.05,0.05,0.05,0.059,0.052,0.052,0.051,0.051,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.052,0.04,0.039,0.039,0.039,0.049,0.049,0.049,0.05,0.053,0.051,0.05,0.051,0.05,0.051,0.052,0.051,0.053,0.051,0.057,0.05,0.051,0.051,0.05,0.051,0.047,0.039,0.042,0.039
,4:49:48,36.9,0.056,0.054,0.054,0.055,0.055,0.055,0.054,0.053,0.053,0.054,0.053,0.054,0.054,0.053,0.059,0.052,0.053,0.053,0.053,0.054,0.041,0.042,0.096,0.049,0.051,0.051,0.051,0.053,0.052,0.053,0.052,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.052,0.052,0.052,0.052,0.052,0.054,0.039,0.04,0.039,0.039,0.051,0.051,0.05,0.051,0.06,0.053,0.052,0.052,0.052,0.052,0.054,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.052,0.053,0.04,0.039,0.039,0.04,0.05,0.05,0.049,0.05,0.052,0.052,0.051,0.052,0.051,0.051,0.051,0.051,0.052,0.052,0.055,0.051,0.052,0.052,0.051,0.052,0.047,0.039,0.041,0.039
,5:09:48,37,0.057,0.055,0.055,0.057,0.057,0.057,0.055,0.054,0.055,0.055,0.055,0.055,0.056,0.055,0.06,0.054,0.054,0.054,0.054,0.055,0.041,0.042,0.097,0.05,0.052,0.052,0.052,0.055,0.054,0.054,0.053,0.053,0.052,0.053,0.053,0.053,0.054,0.054,0.053,0.053,0.053,0.054,0.053,0.055,0.039,0.04,0.039,0.039,0.052,0.052,0.051,0.052,0.061,0.054,0.053,0.053,0.053,0.054,0.055,0.054,0.055,0.054,0.054,0.054,0.054,0.054,0.053,0.054,0.04,0.04,0.039,0.04,0.05,0.051,0.05,0.051,0.053,0.053,0.052,0.053,0.052,0.053,0.052,0.053,0.053,0.053,0.053,0.052,0.053,0.053,0.052,0.054,0.047,0.039,0.042,0.039
,5:29:48,37,0.059,0.057,0.056,0.058,0.058,0.058,0.056,0.055,0.056,0.057,0.056,0.057,0.057,0.056,0.061,0.055,0.055,0.056,0.055,0.056,0.042,0.042,0.097,0.05,0.053,0.053,0.053,0.056,0.055,0.055,0.055,0.054,0.054,0.054,0.055,0.055,0.056,0.056,0.055,0.054,0.054,0.055,0.054,0.056,0.039,0.04,0.039,0.04,0.053,0.053,0.052,0.053,0.062,0.055,0.054,0.054,0.055,0.055,0.056,0.055,0.056,0.056,0.056,0.055,0.055,0.055,0.054,0.056,0.04,0.04,0.039,0.04,0.051,0.052,0.051,0.053,0.054,0.054,0.053,0.054,0.053,0.054,0.053,0.054,0.054,0.054,0.054,0.054,0.055,0.054,0.053,0.055,0.047,0.039,0.042,0.039
,5:49:48,37,0.06,0.058,0.058,0.06,0.06,0.06,0.058,0.057,0.057,0.058,0.058,0.059,0.059,0.058,0.063,0.056,0.057,0.057,0.057,0.058,0.042,0.043,0.097,0.051,0.054,0.054,0.054,0.057,0.057,0.057,0.056,0.056,0.055,0.055,0.056,0.057,0.058,0.058,0.056,0.056,0.056,0.057,0.056,0.058,0.039,0.04,0.04,0.04,0.054,0.054,0.053,0.054,0.064,0.057,0.056,0.055,0.056,0.057,0.058,0.057,0.058,0.058,0.057,0.057,0.057,0.057,0.056,0.058,0.04,0.04,0.04,0.04,0.052,0.053,0.052,0.054,0.056,0.056,0.055,0.055,0.054,0.055,0.055,0.056,0.056,0.056,0.056,0.056,0.057,0.056,0.055,0.057,0.048,0.039,0.042,0.039
