,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,Greiner 384 uClear Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 6:00:00 (HH:MM:SS), Interval 0:20:00, 19 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 4.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Out/In,INDUCE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 10:00:00 (HH:MM:SS), Interval 0:20:00, 31 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 4.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.05,0.04,0.041,0.04,0.043,0.041,0.041,0.045,0.048,0.041,0.051,0.055,0.04,0.04,0.046,0.041,0.04,0.04,0.04,0.05,0.04,0.043,0.043,0.043,0.042,0.041,0.047,0.048,0.043,0.05,0.041,0.045,0.043,0.049,0.043,0.052,0.046,0.051,0.046,0.049,0.043,0.042,0.046,0.057,0.043,0.045,0.047,0.043,0.041,0.042,0.041,0.041,0.04,0.041,0.04,0.043,0.05,0.04,0.04,0.05,0.041,0.041,0.04,0.045,0.04,0.041,0.041,0.053,0.045,0.043,0.045,0.046,0.047,0.041,0.048,0.052,0.043,0.045,0.041,0.051,0.053,0.053,0.042,0.06,0.051,0.052,0.046,0.061,0.045,0.05,0.048,0.071,0.049,0.054,0.043,0.043
,0:29:48,37,0.051,0.041,0.041,0.043,0.041,0.042,0.041,0.048,0.054,0.043,0.06,0.057,0.041,0.042,0.053,0.044,0.04,0.041,0.04,0.051,0.042,0.048,0.045,0.049,0.042,0.045,0.052,0.051,0.045,0.057,0.042,0.048,0.043,0.054,0.045,0.053,0.047,0.052,0.047,0.05,0.045,0.043,0.05,0.056,0.044,0.045,0.048,0.044,0.041,0.046,0.043,0.042,0.04,0.043,0.04,0.044,0.056,0.041,0.041,0.051,0.043,0.042,0.041,0.046,0.041,0.042,0.041,0.051,0.053,0.043,0.051,0.049,0.05,0.043,0.042,0.054,0.045,0.047,0.043,0.053,0.062,0.056,0.043,0.06,0.045,0.053,0.047,0.06,0.048,0.05,0.051,0.066,0.055,0.054,0.045,0.045
,0:49:48,36.9,0.053,0.043,0.042,0.047,0.043,0.046,0.043,0.051,0.057,0.046,0.067,0.061,0.042,0.044,0.058,0.048,0.041,0.043,0.041,0.054,0.045,0.054,0.05,0.056,0.043,0.046,0.057,0.055,0.048,0.063,0.045,0.052,0.045,0.06,0.047,0.057,0.051,0.056,0.051,0.053,0.048,0.045,0.054,0.06,0.047,0.049,0.051,0.048,0.042,0.048,0.044,0.044,0.041,0.044,0.041,0.045,0.06,0.042,0.043,0.053,0.045,0.044,0.043,0.049,0.041,0.043,0.042,0.053,0.057,0.046,0.054,0.054,0.052,0.046,0.046,0.058,0.048,0.051,0.046,0.056,0.068,0.058,0.046,0.063,0.049,0.057,0.05,0.062,0.051,0.053,0.055,0.069,0.061,0.058,0.049,0.05
,1:09:48,36.9,0.058,0.048,0.045,0.053,0.047,0.051,0.046,0.055,0.061,0.05,0.073,0.064,0.046,0.049,0.063,0.052,0.043,0.048,0.044,0.057,0.048,0.06,0.055,0.062,0.045,0.05,0.06,0.059,0.051,0.069,0.049,0.056,0.049,0.065,0.051,0.062,0.056,0.061,0.055,0.058,0.051,0.049,0.058,0.064,0.052,0.054,0.056,0.052,0.044,0.051,0.046,0.047,0.043,0.047,0.042,0.047,0.062,0.045,0.044,0.055,0.047,0.047,0.045,0.052,0.042,0.044,0.044,0.055,0.06,0.049,0.057,0.06,0.056,0.051,0.048,0.062,0.052,0.054,0.05,0.06,0.072,0.062,0.049,0.066,0.053,0.06,0.054,0.065,0.054,0.057,0.059,0.071,0.066,0.062,0.053,0.055
,1:29:48,37,0.065,0.053,0.049,0.057,0.052,0.056,0.05,0.058,0.064,0.055,0.078,0.066,0.05,0.054,0.066,0.056,0.046,0.051,0.046,0.06,0.052,0.064,0.058,0.067,0.048,0.054,0.064,0.063,0.055,0.074,0.052,0.06,0.052,0.069,0.054,0.065,0.06,0.064,0.059,0.061,0.054,0.053,0.062,0.068,0.056,0.06,0.059,0.056,0.047,0.054,0.048,0.05,0.044,0.05,0.044,0.049,0.064,0.047,0.045,0.057,0.049,0.05,0.047,0.054,0.044,0.046,0.045,0.056,0.062,0.052,0.059,0.064,0.059,0.055,0.051,0.066,0.056,0.058,0.054,0.063,0.077,0.065,0.052,0.068,0.057,0.065,0.058,0.068,0.057,0.06,0.063,0.073,0.071,0.066,0.057,0.06
,1:49:48,37,0.071,0.058,0.054,0.061,0.057,0.059,0.054,0.06,0.068,0.058,0.083,0.068,0.054,0.058,0.07,0.059,0.049,0.055,0.05,0.063,0.054,0.068,0.061,0.071,0.052,0.06,0.068,0.068,0.059,0.078,0.057,0.064,0.056,0.072,0.059,0.069,0.063,0.068,0.063,0.064,0.059,0.058,0.066,0.071,0.06,0.064,0.063,0.06,0.05,0.056,0.05,0.052,0.046,0.052,0.045,0.051,0.066,0.049,0.047,0.059,0.052,0.053,0.05,0.057,0.045,0.048,0.047,0.058,0.065,0.054,0.061,0.068,0.063,0.059,0.055,0.068,0.059,0.061,0.058,0.065,0.08,0.068,0.056,0.07,0.06,0.067,0.061,0.07,0.06,0.063,0.067,0.076,0.075,0.07,0.062,0.063
,2:09:48,37,0.076,0.062,0.058,0.065,0.06,0.062,0.057,0.062,0.07,0.061,0.086,0.069,0.057,0.062,0.072,0.061,0.051,0.058,0.053,0.065,0.057,0.07,0.063,0.074,0.055,0.064,0.071,0.071,0.064,0.081,0.061,0.067,0.06,0.076,0.062,0.072,0.067,0.071,0.066,0.067,0.061,0.062,0.069,0.074,0.064,0.067,0.066,0.063,0.053,0.059,0.052,0.054,0.049,0.054,0.047,0.053,0.066,0.051,0.049,0.061,0.054,0.056,0.052,0.059,0.046,0.05,0.049,0.059,0.066,0.057,0.063,0.07,0.066,0.063,0.058,0.07,0.062,0.064,0.061,0.068,0.083,0.07,0.059,0.073,0.064,0.071,0.064,0.072,0.063,0.066,0.07,0.078,0.079,0.072,0.065,0.066
,2:29:48,37,0.08,0.065,0.061,0.068,0.063,0.065,0.059,0.064,0.073,0.064,0.088,0.071,0.061,0.065,0.074,0.064,0.054,0.061,0.055,0.067,0.059,0.073,0.066,0.078,0.058,0.068,0.073,0.074,0.067,0.084,0.064,0.07,0.063,0.078,0.065,0.075,0.069,0.073,0.069,0.07,0.064,0.065,0.072,0.076,0.067,0.07,0.069,0.066,0.056,0.06,0.054,0.056,0.051,0.056,0.049,0.054,0.067,0.052,0.05,0.063,0.056,0.059,0.055,0.061,0.048,0.052,0.051,0.061,0.067,0.059,0.064,0.073,0.068,0.066,0.06,0.073,0.066,0.067,0.064,0.07,0.084,0.072,0.061,0.074,0.066,0.073,0.067,0.074,0.065,0.069,0.072,0.079,0.082,0.074,0.069,0.069
,2:49:48,37,0.084,0.068,0.064,0.071,0.065,0.068,0.061,0.066,0.074,0.066,0.089,0.073,0.064,0.068,0.075,0.066,0.057,0.064,0.058,0.069,0.062,0.076,0.069,0.081,0.061,0.07,0.075,0.077,0.07,0.086,0.067,0.072,0.066,0.079,0.067,0.077,0.072,0.076,0.072,0.072,0.067,0.068,0.074,0.079,0.07,0.073,0.071,0.069,0.058,0.062,0.056,0.057,0.053,0.058,0.051,0.056,0.069,0.054,0.052,0.064,0.058,0.062,0.057,0.063,0.05,0.055,0.053,0.062,0.068,0.061,0.065,0.076,0.071,0.069,0.063,0.075,0.07,0.069,0.067,0.072,0.086,0.075,0.064,0.076,0.069,0.076,0.07,0.076,0.067,0.071,0.074,0.082,0.084,0.077,0.071,0.072
,3:09:48,37,0.087,0.072,0.066,0.074,0.069,0.07,0.064,0.068,0.076,0.068,0.09,0.075,0.067,0.071,0.075,0.069,0.06,0.066,0.06,0.071,0.064,0.079,0.071,0.084,0.063,0.074,0.077,0.079,0.074,0.086,0.07,0.074,0.069,0.081,0.07,0.079,0.075,0.079,0.074,0.075,0.07,0.071,0.075,0.081,0.073,0.076,0.074,0.071,0.061,0.063,0.057,0.06,0.056,0.06,0.053,0.058,0.069,0.057,0.054,0.066,0.06,0.064,0.059,0.064,0.052,0.057,0.055,0.063,0.069,0.063,0.066,0.078,0.072,0.071,0.066,0.078,0.072,0.072,0.069,0.075,0.087,0.077,0.067,0.078,0.072,0.078,0.073,0.077,0.069,0.073,0.076,0.084,0.086,0.08,0.074,0.074
,3:29:48,37,0.089,0.074,0.069,0.076,0.071,0.072,0.066,0.07,0.076,0.07,0.09,0.077,0.069,0.073,0.075,0.071,0.061,0.068,0.062,0.073,0.066,0.081,0.073,0.087,0.066,0.076,0.078,0.081,0.075,0.087,0.073,0.077,0.071,0.08,0.072,0.082,0.077,0.081,0.077,0.077,0.071,0.073,0.076,0.084,0.076,0.079,0.076,0.074,0.063,0.064,0.059,0.061,0.058,0.062,0.054,0.06,0.068,0.058,0.056,0.068,0.062,0.067,0.062,0.066,0.054,0.06,0.056,0.065,0.068,0.065,0.066,0.081,0.073,0.073,0.067,0.079,0.075,0.074,0.072,0.077,0.086,0.079,0.069,0.08,0.074,0.08,0.075,0.08,0.069,0.075,0.077,0.086,0.087,0.082,0.076,0.077
,3:49:48,37,0.093,0.077,0.071,0.078,0.073,0.075,0.068,0.072,0.076,0.073,0.09,0.079,0.072,0.075,0.073,0.073,0.064,0.07,0.065,0.075,0.069,0.084,0.076,0.09,0.068,0.079,0.079,0.083,0.078,0.085,0.075,0.079,0.073,0.081,0.075,0.084,0.08,0.084,0.079,0.079,0.073,0.076,0.076,0.085,0.078,0.081,0.078,0.076,0.065,0.064,0.06,0.063,0.06,0.064,0.057,0.061,0.068,0.06,0.057,0.069,0.064,0.069,0.063,0.068,0.056,0.061,0.057,0.067,0.067,0.067,0.065,0.083,0.074,0.075,0.069,0.082,0.077,0.076,0.074,0.078,0.086,0.081,0.071,0.081,0.076,0.083,0.077,0.082,0.07,0.078,0.077,0.087,0.087,0.084,0.076,0.079
,4:09:48,37,0.095,0.079,0.074,0.08,0.075,0.076,0.07,0.074,0.076,0.075,0.089,0.081,0.074,0.078,0.072,0.075,0.066,0.073,0.067,0.077,0.071,0.086,0.078,0.092,0.069,0.081,0.08,0.085,0.081,0.085,0.077,0.082,0.076,0.083,0.076,0.086,0.082,0.086,0.082,0.082,0.075,0.078,0.076,0.088,0.08,0.084,0.08,0.079,0.067,0.066,0.061,0.065,0.062,0.066,0.058,0.063,0.067,0.061,0.059,0.071,0.065,0.071,0.066,0.07,0.058,0.064,0.059,0.068,0.065,0.069,0.064,0.086,0.075,0.077,0.071,0.084,0.079,0.078,0.076,0.081,0.085,0.083,0.073,0.084,0.078,0.085,0.079,0.084,0.071,0.08,0.078,0.089,0.088,0.086,0.08,0.081
,4:29:48,37,0.098,0.082,0.076,0.083,0.078,0.079,0.072,0.076,0.075,0.077,0.087,0.083,0.076,0.08,0.074,0.077,0.068,0.075,0.069,0.079,0.072,0.088,0.081,0.095,0.072,0.083,0.08,0.088,0.083,0.088,0.079,0.084,0.078,0.085,0.079,0.088,0.084,0.088,0.083,0.084,0.077,0.081,0.076,0.09,0.083,0.086,0.083,0.081,0.069,0.068,0.062,0.067,0.064,0.068,0.06,0.065,0.065,0.064,0.061,0.073,0.067,0.074,0.068,0.072,0.06,0.066,0.061,0.07,0.064,0.07,0.066,0.088,0.075,0.08,0.072,0.086,0.081,0.081,0.079,0.083,0.084,0.085,0.075,0.086,0.081,0.087,0.081,0.085,0.07,0.083,0.078,0.091,0.087,0.089,0.081,0.083
,4:49:48,37,0.101,0.084,0.078,0.085,0.08,0.082,0.073,0.079,0.073,0.079,0.084,0.085,0.079,0.083,0.076,0.08,0.07,0.077,0.071,0.082,0.075,0.091,0.084,0.098,0.073,0.085,0.08,0.089,0.085,0.091,0.082,0.086,0.08,0.087,0.081,0.091,0.086,0.091,0.086,0.086,0.079,0.083,0.079,0.092,0.085,0.088,0.085,0.084,0.07,0.07,0.064,0.069,0.066,0.07,0.061,0.067,0.062,0.065,0.062,0.075,0.069,0.076,0.069,0.074,0.062,0.068,0.063,0.072,0.066,0.072,0.067,0.09,0.076,0.082,0.074,0.087,0.084,0.083,0.081,0.085,0.082,0.087,0.077,0.088,0.083,0.09,0.083,0.088,0.071,0.085,0.08,0.093,0.088,0.09,0.083,0.086
,5:09:48,37,0.103,0.086,0.08,0.088,0.082,0.084,0.075,0.081,0.073,0.082,0.085,0.087,0.08,0.085,0.079,0.082,0.072,0.08,0.073,0.084,0.077,0.094,0.085,0.101,0.076,0.086,0.081,0.092,0.087,0.093,0.084,0.088,0.082,0.09,0.082,0.093,0.089,0.093,0.088,0.089,0.081,0.086,0.081,0.095,0.087,0.091,0.088,0.086,0.072,0.072,0.066,0.071,0.068,0.071,0.064,0.069,0.064,0.067,0.064,0.077,0.071,0.078,0.071,0.076,0.064,0.07,0.065,0.074,0.068,0.074,0.069,0.093,0.075,0.084,0.077,0.09,0.087,0.085,0.083,0.088,0.079,0.089,0.079,0.09,0.085,0.092,0.085,0.09,0.073,0.087,0.083,0.096,0.09,0.093,0.086,0.088
,5:29:48,37,0.105,0.088,0.082,0.09,0.084,0.086,0.077,0.083,0.075,0.083,0.086,0.09,0.083,0.088,0.081,0.084,0.074,0.082,0.075,0.087,0.078,0.096,0.086,0.104,0.077,0.087,0.08,0.093,0.09,0.096,0.086,0.091,0.084,0.092,0.084,0.095,0.091,0.095,0.09,0.091,0.082,0.088,0.082,0.097,0.089,0.093,0.088,0.088,0.074,0.073,0.067,0.072,0.07,0.073,0.065,0.071,0.065,0.069,0.066,0.079,0.073,0.08,0.073,0.077,0.065,0.072,0.067,0.075,0.069,0.076,0.071,0.096,0.076,0.086,0.078,0.091,0.088,0.087,0.085,0.09,0.081,0.09,0.081,0.092,0.087,0.094,0.087,0.092,0.075,0.089,0.084,0.098,0.09,0.095,0.086,0.091
,5:49:48,37,0.107,0.091,0.085,0.092,0.086,0.089,0.08,0.085,0.077,0.086,0.089,0.092,0.086,0.091,0.083,0.087,0.077,0.085,0.077,0.089,0.08,0.099,0.089,0.106,0.079,0.091,0.083,0.095,0.092,0.098,0.088,0.093,0.086,0.094,0.086,0.097,0.093,0.098,0.092,0.094,0.085,0.091,0.085,0.099,0.091,0.096,0.09,0.091,0.076,0.076,0.069,0.074,0.072,0.076,0.067,0.073,0.066,0.07,0.068,0.08,0.075,0.083,0.075,0.08,0.067,0.075,0.069,0.078,0.071,0.079,0.073,0.098,0.077,0.088,0.08,0.093,0.091,0.09,0.087,0.092,0.083,0.093,0.083,0.094,0.089,0.097,0.09,0.094,0.078,0.091,0.086,0.1,0.092,0.098,0.088,0.093
