,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,Greiner 384 uClear Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 6:00:00 (HH:MM:SS), Interval 0:20:00, 19 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 4.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Out/In,INDUCE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 10:00:00 (HH:MM:SS), Interval 0:20:00, 31 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Shake,Orbital: Continuous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frequency: 425 cpm (3 mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,OD600_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,LUM_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Luminescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Integration Time: 0:01.00 (MM:SS.ss),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,    Emission: Hole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Extended Dynamic Range,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 4.5 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600_1:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° OD600_1:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24
,0:09:48,37,0.05,0.041,0.047,0.048,0.042,0.041,0.044,0.041,0.049,0.041,0.039,0.041,0.046,0.04,0.043,0.04,0.059,0.042,0.046,0.041,0.04,0.04,0.047,0.042,0.057,0.046,0.044,0.051,0.044,0.053,0.041,0.043,0.051,0.045,0.048,0.048,0.044,0.046,0.044,0.041,0.043,0.042,0.045,0.042,0.051,0.042,0.043,0.041,0.048,0.051,0.045,0.043,0.049,0.042,0.047,0.052,0.043,0.044,0.042,0.042,0.041,0.04,0.043,0.04,0.047,0.041,0.046,0.041,0.042,0.04,0.042,0.045,0.044,0.043,0.041,0.048,0.046,0.056,0.054,0.05,0.04,0.043,0.041,0.044,0.047,0.041,0.047,0.045,0.044,0.041,0.04,0.049,0.041,0.043,0.04,0.041
,0:29:48,37,0.058,0.044,0.054,0.058,0.044,0.043,0.044,0.042,0.054,0.043,0.04,0.042,0.053,0.041,0.043,0.04,0.06,0.041,0.052,0.041,0.044,0.042,0.051,0.046,0.067,0.05,0.047,0.055,0.047,0.064,0.042,0.046,0.06,0.048,0.054,0.051,0.044,0.054,0.049,0.045,0.043,0.042,0.044,0.043,0.056,0.043,0.047,0.041,0.053,0.063,0.049,0.044,0.055,0.043,0.054,0.059,0.045,0.046,0.043,0.042,0.041,0.04,0.045,0.041,0.052,0.041,0.05,0.041,0.042,0.04,0.046,0.046,0.047,0.046,0.043,0.053,0.048,0.07,0.069,0.051,0.04,0.046,0.042,0.047,0.054,0.042,0.054,0.05,0.045,0.045,0.04,0.045,0.042,0.045,0.04,0.042
,0:49:48,37,0.064,0.048,0.059,0.066,0.047,0.046,0.045,0.044,0.059,0.046,0.043,0.047,0.057,0.042,0.044,0.042,0.06,0.043,0.057,0.043,0.045,0.047,0.054,0.053,0.073,0.053,0.049,0.059,0.05,0.072,0.045,0.049,0.066,0.052,0.059,0.054,0.046,0.061,0.054,0.047,0.044,0.044,0.046,0.046,0.059,0.047,0.05,0.044,0.056,0.068,0.051,0.046,0.06,0.045,0.058,0.064,0.047,0.049,0.045,0.044,0.042,0.041,0.046,0.042,0.055,0.041,0.054,0.042,0.043,0.041,0.05,0.05,0.05,0.05,0.046,0.056,0.051,0.078,0.078,0.054,0.042,0.048,0.044,0.05,0.058,0.045,0.058,0.055,0.047,0.044,0.041,0.05,0.043,0.049,0.042,0.045
,1:09:48,36.9,0.072,0.052,0.063,0.072,0.051,0.05,0.047,0.048,0.062,0.05,0.048,0.051,0.059,0.045,0.044,0.044,0.043,0.044,0.056,0.046,0.043,0.052,0.058,0.058,0.077,0.056,0.052,0.063,0.054,0.078,0.047,0.052,0.071,0.056,0.063,0.058,0.048,0.065,0.057,0.05,0.045,0.047,0.047,0.05,0.063,0.052,0.053,0.048,0.059,0.072,0.053,0.047,0.063,0.046,0.06,0.067,0.049,0.051,0.046,0.046,0.043,0.043,0.047,0.043,0.058,0.042,0.055,0.044,0.044,0.043,0.052,0.054,0.052,0.052,0.048,0.059,0.054,0.083,0.084,0.057,0.044,0.051,0.047,0.054,0.061,0.048,0.062,0.059,0.049,0.046,0.043,0.051,0.045,0.052,0.043,0.049
,1:29:48,36.9,0.078,0.056,0.067,0.077,0.055,0.054,0.05,0.051,0.066,0.054,0.053,0.056,0.062,0.048,0.047,0.047,0.044,0.048,0.058,0.05,0.045,0.056,0.061,0.063,0.081,0.059,0.055,0.066,0.058,0.082,0.051,0.055,0.075,0.059,0.067,0.062,0.051,0.07,0.06,0.053,0.047,0.049,0.05,0.054,0.067,0.057,0.056,0.052,0.061,0.075,0.055,0.049,0.065,0.048,0.062,0.07,0.05,0.053,0.048,0.048,0.044,0.045,0.048,0.044,0.059,0.044,0.056,0.046,0.044,0.045,0.053,0.058,0.055,0.055,0.05,0.061,0.057,0.087,0.088,0.059,0.046,0.055,0.049,0.056,0.064,0.051,0.066,0.062,0.051,0.049,0.045,0.06,0.048,0.057,0.047,0.053
,1:49:48,37,0.083,0.059,0.071,0.081,0.059,0.057,0.052,0.053,0.069,0.057,0.056,0.059,0.065,0.053,0.049,0.051,0.046,0.051,0.06,0.055,0.048,0.06,0.062,0.067,0.083,0.061,0.057,0.068,0.061,0.086,0.054,0.057,0.08,0.063,0.07,0.064,0.054,0.073,0.063,0.057,0.049,0.053,0.053,0.059,0.07,0.06,0.06,0.056,0.064,0.078,0.057,0.05,0.067,0.049,0.064,0.071,0.051,0.054,0.049,0.05,0.045,0.047,0.05,0.046,0.06,0.045,0.057,0.048,0.046,0.047,0.054,0.062,0.057,0.057,0.052,0.063,0.059,0.09,0.092,0.061,0.049,0.058,0.052,0.06,0.068,0.055,0.07,0.066,0.052,0.051,0.048,0.058,0.051,0.061,0.05,0.057
,2:09:48,37,0.087,0.062,0.075,0.085,0.062,0.059,0.056,0.056,0.071,0.059,0.06,0.062,0.068,0.057,0.053,0.055,0.048,0.055,0.063,0.058,0.051,0.064,0.065,0.07,0.085,0.063,0.058,0.07,0.064,0.089,0.057,0.059,0.083,0.065,0.073,0.066,0.058,0.077,0.066,0.06,0.051,0.056,0.055,0.063,0.074,0.064,0.063,0.059,0.066,0.08,0.058,0.052,0.068,0.051,0.064,0.073,0.052,0.056,0.051,0.052,0.047,0.049,0.051,0.048,0.061,0.046,0.06,0.049,0.047,0.049,0.056,0.065,0.058,0.059,0.054,0.065,0.061,0.093,0.094,0.063,0.051,0.061,0.055,0.063,0.071,0.058,0.073,0.069,0.054,0.054,0.05,0.061,0.054,0.064,0.053,0.06
,2:29:48,37,0.09,0.065,0.078,0.087,0.065,0.061,0.058,0.058,0.074,0.062,0.062,0.064,0.072,0.061,0.057,0.058,0.052,0.059,0.065,0.062,0.054,0.067,0.068,0.073,0.087,0.065,0.06,0.072,0.067,0.091,0.059,0.061,0.085,0.067,0.075,0.069,0.062,0.079,0.068,0.064,0.054,0.06,0.058,0.067,0.077,0.067,0.066,0.062,0.068,0.082,0.065,0.053,0.069,0.052,0.065,0.073,0.053,0.057,0.052,0.054,0.048,0.051,0.052,0.05,0.061,0.048,0.059,0.051,0.048,0.051,0.057,0.067,0.06,0.06,0.056,0.067,0.064,0.094,0.096,0.065,0.054,0.064,0.057,0.064,0.074,0.061,0.075,0.071,0.055,0.057,0.051,0.064,0.057,0.068,0.057,0.063
,2:49:48,37,0.092,0.067,0.08,0.089,0.068,0.064,0.06,0.06,0.076,0.064,0.064,0.067,0.074,0.065,0.06,0.061,0.055,0.061,0.067,0.064,0.057,0.07,0.069,0.075,0.088,0.066,0.062,0.073,0.068,0.093,0.061,0.062,0.087,0.069,0.077,0.071,0.065,0.081,0.07,0.066,0.057,0.063,0.061,0.069,0.08,0.069,0.068,0.065,0.069,0.083,0.066,0.055,0.07,0.054,0.066,0.074,0.054,0.058,0.053,0.055,0.05,0.053,0.054,0.052,0.062,0.049,0.059,0.053,0.05,0.053,0.057,0.07,0.061,0.062,0.057,0.068,0.065,0.096,0.098,0.066,0.056,0.066,0.059,0.067,0.076,0.065,0.078,0.073,0.057,0.059,0.054,0.066,0.061,0.07,0.059,0.066
,3:09:48,37,0.093,0.069,0.082,0.091,0.07,0.066,0.063,0.062,0.077,0.066,0.067,0.069,0.076,0.068,0.063,0.064,0.058,0.064,0.069,0.067,0.059,0.073,0.071,0.079,0.089,0.069,0.064,0.075,0.07,0.094,0.064,0.065,0.089,0.072,0.079,0.073,0.069,0.082,0.072,0.069,0.06,0.066,0.064,0.072,0.082,0.072,0.07,0.068,0.07,0.084,0.067,0.056,0.07,0.055,0.066,0.075,0.056,0.06,0.054,0.057,0.053,0.056,0.056,0.055,0.062,0.051,0.059,0.054,0.051,0.055,0.058,0.072,0.063,0.064,0.059,0.07,0.067,0.096,0.099,0.068,0.059,0.068,0.062,0.069,0.077,0.068,0.078,0.075,0.059,0.062,0.057,0.069,0.064,0.073,0.062,0.068
,3:29:48,37,0.094,0.071,0.083,0.092,0.072,0.068,0.065,0.064,0.079,0.068,0.069,0.071,0.077,0.071,0.065,0.067,0.059,0.066,0.069,0.069,0.062,0.075,0.072,0.081,0.089,0.07,0.065,0.075,0.072,0.095,0.065,0.066,0.09,0.073,0.08,0.074,0.072,0.083,0.073,0.072,0.061,0.068,0.067,0.074,0.084,0.074,0.071,0.069,0.07,0.084,0.079,0.057,0.07,0.057,0.066,0.075,0.056,0.06,0.055,0.059,0.055,0.059,0.058,0.057,0.061,0.053,0.06,0.056,0.052,0.057,0.058,0.074,0.064,0.066,0.061,0.071,0.069,0.096,0.099,0.069,0.061,0.07,0.063,0.071,0.078,0.07,0.079,0.075,0.061,0.064,0.059,0.071,0.066,0.075,0.064,0.07
,3:49:48,37,0.094,0.073,0.083,0.093,0.074,0.07,0.067,0.065,0.08,0.07,0.071,0.073,0.077,0.074,0.068,0.069,0.062,0.069,0.07,0.072,0.064,0.077,0.072,0.083,0.09,0.072,0.067,0.078,0.074,0.096,0.068,0.068,0.09,0.075,0.081,0.076,0.075,0.083,0.074,0.075,0.063,0.071,0.069,0.077,0.086,0.076,0.072,0.072,0.071,0.084,0.08,0.059,0.071,0.058,0.066,0.076,0.057,0.061,0.057,0.06,0.057,0.061,0.061,0.059,0.061,0.054,0.061,0.058,0.055,0.059,0.058,0.077,0.066,0.067,0.062,0.073,0.07,0.096,0.099,0.07,0.063,0.072,0.065,0.072,0.079,0.073,0.079,0.076,0.063,0.067,0.061,0.074,0.069,0.078,0.067,0.073
,4:09:48,37,0.094,0.075,0.083,0.093,0.075,0.071,0.069,0.067,0.08,0.071,0.073,0.075,0.076,0.076,0.071,0.072,0.064,0.071,0.069,0.074,0.067,0.08,0.073,0.086,0.089,0.073,0.068,0.079,0.075,0.096,0.07,0.069,0.09,0.076,0.081,0.078,0.078,0.082,0.074,0.077,0.065,0.073,0.071,0.079,0.087,0.078,0.072,0.074,0.071,0.084,0.08,0.06,0.07,0.059,0.065,0.075,0.058,0.063,0.058,0.062,0.059,0.063,0.062,0.061,0.061,0.056,0.06,0.059,0.056,0.06,0.057,0.079,0.067,0.069,0.064,0.074,0.072,0.095,0.098,0.072,0.064,0.073,0.067,0.074,0.078,0.075,0.078,0.076,0.063,0.069,0.063,0.076,0.071,0.08,0.069,0.075
,4:29:48,37,0.092,0.077,0.083,0.093,0.078,0.073,0.07,0.069,0.08,0.073,0.076,0.077,0.075,0.079,0.073,0.074,0.066,0.073,0.069,0.076,0.069,0.082,0.075,0.089,0.089,0.075,0.07,0.079,0.077,0.095,0.071,0.071,0.089,0.078,0.081,0.079,0.081,0.081,0.075,0.079,0.068,0.075,0.073,0.08,0.087,0.081,0.073,0.077,0.07,0.083,0.082,0.062,0.07,0.061,0.065,0.075,0.059,0.064,0.059,0.064,0.061,0.066,0.064,0.064,0.061,0.058,0.061,0.061,0.058,0.063,0.058,0.081,0.068,0.07,0.066,0.076,0.073,0.093,0.098,0.073,0.067,0.076,0.069,0.076,0.078,0.078,0.077,0.076,0.065,0.071,0.065,0.078,0.074,0.082,0.071,0.077
,4:49:48,37,0.091,0.08,0.081,0.093,0.079,0.075,0.072,0.07,0.08,0.075,0.077,0.079,0.076,0.082,0.075,0.076,0.068,0.076,0.07,0.078,0.071,0.085,0.077,0.092,0.088,0.076,0.072,0.082,0.08,0.095,0.073,0.073,0.089,0.08,0.081,0.082,0.084,0.084,0.077,0.082,0.07,0.078,0.075,0.083,0.088,0.083,0.074,0.079,0.069,0.081,0.082,0.063,0.069,0.062,0.063,0.074,0.059,0.064,0.06,0.065,0.064,0.069,0.067,0.066,0.059,0.06,0.06,0.063,0.059,0.064,0.059,0.084,0.069,0.072,0.067,0.077,0.075,0.092,0.096,0.075,0.068,0.077,0.071,0.077,0.077,0.08,0.076,0.078,0.067,0.073,0.067,0.08,0.076,0.085,0.073,0.079
,5:09:48,37,0.089,0.082,0.08,0.092,0.082,0.077,0.074,0.072,0.079,0.077,0.08,0.081,0.079,0.085,0.078,0.079,0.07,0.078,0.072,0.081,0.073,0.088,0.08,0.095,0.087,0.079,0.074,0.083,0.081,0.094,0.075,0.074,0.087,0.082,0.08,0.083,0.086,0.086,0.08,0.084,0.072,0.081,0.078,0.086,0.088,0.085,0.076,0.081,0.068,0.079,0.082,0.065,0.067,0.064,0.062,0.073,0.06,0.065,0.062,0.067,0.066,0.071,0.069,0.068,0.059,0.062,0.06,0.064,0.062,0.066,0.061,0.086,0.07,0.074,0.069,0.079,0.076,0.09,0.094,0.077,0.07,0.08,0.073,0.08,0.08,0.083,0.079,0.081,0.068,0.075,0.069,0.083,0.079,0.086,0.076,0.082
,5:29:48,37,0.091,0.084,0.079,0.091,0.084,0.079,0.076,0.074,0.079,0.079,0.082,0.083,0.082,0.088,0.081,0.082,0.073,0.08,0.074,0.083,0.076,0.09,0.082,0.097,0.086,0.081,0.076,0.085,0.083,0.093,0.077,0.076,0.085,0.084,0.08,0.086,0.089,0.089,0.083,0.087,0.074,0.083,0.08,0.088,0.09,0.087,0.078,0.084,0.069,0.076,0.081,0.066,0.065,0.066,0.06,0.071,0.06,0.065,0.063,0.069,0.069,0.074,0.071,0.071,0.058,0.064,0.06,0.066,0.063,0.068,0.063,0.089,0.071,0.076,0.07,0.081,0.078,0.086,0.092,0.079,0.072,0.081,0.074,0.082,0.083,0.085,0.081,0.083,0.069,0.077,0.071,0.093,0.081,0.089,0.078,0.084
,5:49:48,37,0.093,0.086,0.082,0.09,0.086,0.081,0.078,0.077,0.078,0.082,0.084,0.086,0.085,0.09,0.083,0.085,0.075,0.083,0.077,0.086,0.078,0.093,0.085,0.101,0.084,0.082,0.077,0.087,0.084,0.09,0.079,0.078,0.082,0.086,0.081,0.087,0.091,0.091,0.085,0.09,0.076,0.085,0.082,0.09,0.092,0.089,0.081,0.086,0.071,0.073,0.082,0.068,0.065,0.068,0.06,0.07,0.061,0.067,0.065,0.07,0.071,0.077,0.074,0.074,0.06,0.066,0.062,0.068,0.066,0.07,0.065,0.092,0.073,0.078,0.073,0.082,0.08,0.083,0.088,0.08,0.074,0.083,0.077,0.084,0.085,0.088,0.084,0.086,0.071,0.08,0.073,0.094,0.084,0.091,0.081,0.087
